code,system
F02.3,icd10
F02.0,icd10
F02.4,icd10
F02.1,icd10
F02,icd10
F02.2,icd10
F12.9,icd10
F10.2,icd10
F06.8,icd10
F14.8,icd10
F12.2,icd10
F10.1,icd10
F07.1,icd10
F10.6,icd10
F11.3,icd10
F07,icd10
F12.5,icd10
F11.1,icd10
F06.7,icd10
F06.9,icd10
F11.9,icd10
F10.3,icd10
F11.0,icd10
F12.6,icd10
F14.5,icd10
F07.2,icd10
F10.5,icd10
F62.9,icd10
F12.1,icd10
F14.6,icd10
F90.0,icd10
F62.1,icd10
F14.1,icd10
F62.0,icd10
F10.0,icd10
F11.5,icd10
F14.9,icd10
F14.3,icd10
F62,icd10
F62.8,icd10
F14.0,icd10
F06,icd10
F12.0,icd10
F14.2,icd10
F11.6,icd10
F11.2,icd10
F12.3,icd10
F45.1,icd10
F25.9,icd10
F39.X,icd10
F31.8,icd10
F25.0,icd10
F31.9,icd10
F38.8,icd10
F31,icd10
F34.9,icd10
F25.8,icd10
F25.2,icd10
F39,icd10
F38,icd10
F34.0,icd10
F34.8,icd10
F34.1,icd10
F25,icd10
F34,icd10
F38.0,icd10
F38.1,icd10
F31.0,icd10
F31.6,icd10
F84.2,icd10
F84.8,icd10
F84.3,icd10
F84.5,icd10
F84,icd10
F79.8,icd10
F01.9,icd10
F92.9,icd10
F60.9,icd10
F03.X,icd10
F44.9,icd10
F22.9,icd10
F45.9,icd10
F69.X,icd10
F42.9,icd10
F80.9,icd10
F00.9,icd10
F84.9,icd10
F03,icd10
F30.9,icd10
F90.9,icd10
F63.9,icd10
F41.9,icd10
F64.9,icd10
F69,icd10
F79,icd10
F81.9,icd10
F91.9,icd10
F50.9,icd10
F32.2,icd10
F33.9,icd10
F41.2,icd10
F33,icd10
F31.3,icd10
F92.0,icd10
F31.4,icd10
F31.5,icd10
F32.0,icd10
F33.0,icd10
F25.1,icd10
F16.7,icd10
F19.7,icd10
F32.8,icd10
F33.4,icd10
F33.3,icd10
F17.7,icd10
F32,icd10
F33.1,icd10
F20.4,icd10
F33.2,icd10
F95.2,icd10
F33.8,icd10
F32.3,icd10
F32.1,icd10
F18.7,icd10
F32.9,icd10
F05.1,icd10
F05.8,icd10
F16.4,icd10
F18.4,icd10
F05,icd10
F05.9,icd10
F14.4,icd10
F15.4,icd10
F11.4,icd10
F10.4,icd10
F17.4,icd10
F05.0,icd10
F13.4,icd10
F63.1,icd10
F18.1,icd10
F18.2,icd10
F30.2,icd10
F15,icd10
F18.8,icd10
F19.2,icd10
F15.6,icd10
F19.8,icd10
F13.0,icd10
F17.2,icd10
F17.1,icd10
F13.8,icd10
F17.5,icd10
F16.1,icd10
F19.6,icd10
F17.8,icd10
F15.3,icd10
F13.1,icd10
F17.3,icd10
F16.9,icd10
F30.1,icd10
F17.9,icd10
F17.6,icd10
F16.2,icd10
F19.9,icd10
F15.9,icd10
F63.3,icd10
F18.5,icd10
F19.4,icd10
F13.5,icd10
F13.9,icd10
F16.8,icd10
F30.0,icd10
F16.3,icd10
F12.8,icd10
F15.5,icd10
F19.0,icd10
F13.2,icd10
F15.1,icd10
F17.0,icd10
F16.5,icd10
F13.6,icd10
F13.3,icd10
F10.8,icd10
F19.5,icd10
F15.8,icd10
F18.0,icd10
F15.0,icd10
F63.2,icd10
F11.8,icd10
F16.6,icd10
F18.3,icd10
F16.0,icd10
F18.6,icd10
F19.1,icd10
F18.9,icd10
F15.2,icd10
F19.3,icd10
F40.2,icd10
F40.1,icd10
F40.0,icd10
F40.8,icd10
F40.9,icd10
F40,icd10
F66,icd10
F66.8,icd10
F53.0,icd10
F59.X,icd10
F54,icd10
F50.5,icd10
F54.X,icd10
F50.4,icd10
F53.1,icd10
F66.1,icd10
F59,icd10
F84.4,icd10
F66.2,icd10
F66.9,icd10
F53,icd10
F53.8,icd10
F66.0,icd10
F53.9,icd10
F55.X,icd10
F55,icd10
F06.0,icd10
F28,icd10
F06.2,icd10
F06.3,icd10
F09,icd10
F09.X,icd10
F51.1,icd10
F52.8,icd10
F52.2,icd10
F04,icd10
F51.3,icd10
F52.9,icd10
F52.1,icd10
F28.X,icd10
F52,icd10
F06.4,icd10
F29.X,icd10
F51.2,icd10
F52.3,icd10
F06.5,icd10
F29,icd10
F52.7,icd10
F51.0,icd10
F52.0,icd10
F52.6,icd10
F52.4,icd10
F51.8,icd10
F52.5,icd10
F51,icd10
F04.X,icd10
F07.0,icd10
F06.6,icd10
F51.5,icd10
F51.9,icd10
F65.9,icd10
F65.2,icd10
F65.0,icd10
F65.4,icd10
F65.5,icd10
F65.6,icd10
F65.3,icd10
F65.8,icd10
F65,icd10
F01.2,icd10
F95,icd10
F95.0,icd10
F01.3,icd10
F95.8,icd10
F95.9,icd10
F70.9,icd10
F73.9,icd10
F72.9,icd10
F71.9,icd10
F79.9,icd10
F91.8,icd10
F91.0,icd10
F91,icd10
F91.3,icd10
F30,icd10
F30.8,icd10
F43.9,icd10
F43.2,icd10
F43.0,icd10
F43.8,icd10
F43.1,icd10
F43,icd10
F20.6,icd10
F20.3,icd10
F20.5,icd10
F20.9,icd10
F20.1,icd10
F20.8,icd10
F20,icd10
F23.2,icd10
F45.2,icd10
F45,icd10
F45.3,icd10
F45.4,icd10
F45.0,icd10
F45.8,icd10
F50.8,icd10
F01,icd10
F01.1,icd10
F01.8,icd10
F41,icd10
F41.0,icd10
F41.1,icd10
F73.1,icd10
F72.1,icd10
F70.1,icd10
F71.1,icd10
F79.1,icd10
F78.1,icd10
F70.0,icd10
F78.0,icd10
F79.0,icd10
F71.0,icd10
F72.0,icd10
F73.0,icd10
F98.5,icd10
F98.6,icd10
F98,icd10
F11.7,icd10
F94.2,icd10
F94.9,icd10
F15.7,icd10
F93.8,icd10
F14.7,icd10
F98.9,icd10
F93,icd10
